,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
18081,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T06:57:33Z,True,root,165.22.181.245,36488,False,53033,King County,53,WA,Washington
18082,38.0,-97.0,,US,United States (US),None,[],,,2022-07-16T06:57:48Z,False,user,40.81.244.251,37222,False,20015,Butler County,20,KS,Kansas
18083,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T06:57:52Z,False,soporte,20.87.73.140,36810,False,51059,Fairfax County,51,VA,Virginia
18084,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T06:58:01Z,False,francois,147.182.223.75,51774,False,29095,Jackson County,29,MO,Missouri
18085,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T06:58:09Z,False,server,104.211.77.31,43852,False,53033,King County,53,WA,Washington
18086,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T06:58:37Z,False,soporte,165.22.181.245,54138,False,53033,King County,53,WA,Washington
18087,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T06:59:07Z,False,git,147.182.223.75,41170,False,29095,Jackson County,29,MO,Missouri
18088,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T06:59:08Z,False,sarah,104.211.77.31,56020,False,53033,King County,53,WA,Washington
18089,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T06:59:33Z,False,dev,20.87.73.140,54722,False,51059,Fairfax County,51,VA,Virginia
18090,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T06:59:39Z,True,root,165.22.181.245,43454,False,53033,King County,53,WA,Washington
18091,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T07:00:04Z,False,user,104.211.77.31,39960,False,53033,King County,53,WA,Washington
18092,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T07:00:14Z,False,oliver,147.182.223.75,58812,False,29095,Jackson County,29,MO,Missouri
18093,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T07:00:44Z,False,speedtest,165.22.181.245,32848,False,53033,King County,53,WA,Washington
18094,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:01:06Z,False,herman,20.87.73.140,44360,False,51059,Fairfax County,51,VA,Virginia
18095,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T07:01:06Z,False,rp,104.211.77.31,52140,False,53033,King County,53,WA,Washington
18096,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T07:01:21Z,False,dev,147.182.223.75,48214,False,29095,Jackson County,29,MO,Missouri
18097,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T07:01:50Z,False,react,165.22.181.245,50428,False,53033,King County,53,WA,Washington
18098,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T07:02:03Z,False,steamsrv,104.211.77.31,36076,False,53033,King County,53,WA,Washington
18099,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T07:02:28Z,True,root,147.182.223.75,37618,False,29095,Jackson County,29,MO,Missouri
18100,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:02:42Z,True,root,20.87.73.140,34008,False,51059,Fairfax County,51,VA,Virginia
18101,47.6145,-122.348,,US,United States (US),America/Los_Angeles,['WA'],98121.0,Seattle,2022-07-16T07:02:55Z,True,root,165.22.181.245,39760,False,53033,King County,53,WA,Washington
18102,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T07:03:05Z,False,red,104.211.77.31,48252,False,53033,King County,53,WA,Washington
18103,38.9563,-94.5838,,US,United States (US),America/Chicago,['MO'],64114.0,Kansas City,2022-07-16T07:03:35Z,False,dark,147.182.223.75,55256,False,29095,Jackson County,29,MO,Missouri
18104,47.674,-122.1215,,US,United States (US),America/Los_Angeles,['WA'],98052.0,Redmond,2022-07-16T07:04:05Z,False,remoto,104.211.77.31,60426,False,53033,King County,53,WA,Washington
18105,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:04:17Z,False,devuser,20.87.73.140,51898,False,51059,Fairfax County,51,VA,Virginia
18106,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:05:12Z,True,root,52.183.141.32,34718,False,10003,New Castle County,10,DE,Delaware
18107,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:05:15Z,True,root,157.230.155.135,53444,False,13121,Fulton County,13,GA,Georgia
18108,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:05:48Z,False,react,20.87.73.140,41518,False,51059,Fairfax County,51,VA,Virginia
18109,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:06:56Z,False,anton,157.230.155.135,35524,False,13121,Fulton County,13,GA,Georgia
18110,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:07:19Z,False,francois,20.87.73.140,59384,False,51059,Fairfax County,51,VA,Virginia
18111,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:07:43Z,True,root,52.183.141.32,35926,False,10003,New Castle County,10,DE,Delaware
18112,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:08:16Z,False,install,157.230.155.135,44408,False,13121,Fulton County,13,GA,Georgia
18113,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:08:57Z,False,ftpuser,20.87.73.140,49030,False,51059,Fairfax County,51,VA,Virginia
18114,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:09:01Z,False,cactiuser,52.183.141.32,53796,False,10003,New Castle County,10,DE,Delaware
18115,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:09:30Z,True,root,157.230.155.135,53283,False,13121,Fulton County,13,GA,Georgia
18116,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:10:28Z,False,ubuntu,52.183.141.32,43438,False,10003,New Castle County,10,DE,Delaware
18117,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:10:37Z,False,git,20.87.73.140,38708,False,51059,Fairfax County,51,VA,Virginia
18118,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:10:45Z,True,root,157.230.155.135,33927,False,13121,Fulton County,13,GA,Georgia
18119,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:11:52Z,True,root,52.183.141.32,33078,False,10003,New Castle County,10,DE,Delaware
18120,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:12:00Z,False,ssh,157.230.155.135,42820,False,13121,Fulton County,13,GA,Georgia
18121,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:12:12Z,True,root,20.87.73.140,56604,False,51059,Fairfax County,51,VA,Virginia
18122,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:13:13Z,False,www,157.230.155.135,51697,False,13121,Fulton County,13,GA,Georgia
18123,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:13:17Z,False,1111,52.183.141.32,50936,False,10003,New Castle County,10,DE,Delaware
18124,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:13:44Z,True,root,20.87.73.140,46232,False,51059,Fairfax County,51,VA,Virginia
18125,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:14:24Z,False,support,157.230.155.135,60574,False,13121,Fulton County,13,GA,Georgia
18126,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:14:43Z,True,root,52.183.141.32,40562,False,10003,New Castle County,10,DE,Delaware
18127,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:15:17Z,True,root,20.87.73.140,35864,False,51059,Fairfax County,51,VA,Virginia
18128,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:15:40Z,True,root,157.230.155.135,41222,False,13121,Fulton County,13,GA,Georgia
18129,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:16:10Z,True,root,52.183.141.32,58430,False,10003,New Castle County,10,DE,Delaware
18130,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:16:50Z,False,walter,157.230.155.135,50104,False,13121,Fulton County,13,GA,Georgia
18131,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:16:52Z,False,internet,20.87.73.140,53746,False,51059,Fairfax County,51,VA,Virginia
18132,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:17:37Z,True,root,52.183.141.32,48064,False,10003,New Castle County,10,DE,Delaware
18133,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:18:04Z,True,root,157.230.155.135,58992,False,13121,Fulton County,13,GA,Georgia
18134,38.864,-77.1922,,US,United States (US),America/New_York,['VA'],22042.0,Falls Church,2022-07-16T07:18:23Z,True,root,20.87.73.140,43374,False,51059,Fairfax County,51,VA,Virginia
18135,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:19:01Z,False,ubuntu,52.183.141.32,37704,False,10003,New Castle County,10,DE,Delaware
18136,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:19:21Z,True,root,157.230.155.135,39639,False,13121,Fulton County,13,GA,Georgia
18137,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:20:27Z,False,brother,52.183.141.32,55560,False,10003,New Castle County,10,DE,Delaware
18138,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:20:38Z,False,wangwei,157.230.155.135,48517,False,13121,Fulton County,13,GA,Georgia
18139,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:21:53Z,False,op,52.183.141.32,45194,False,10003,New Castle County,10,DE,Delaware
18140,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:21:55Z,True,root,157.230.155.135,57396,False,13121,Fulton County,13,GA,Georgia
18141,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:23:09Z,True,root,157.230.155.135,38060,False,13121,Fulton County,13,GA,Georgia
18142,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:23:19Z,False,diego,52.183.141.32,34826,False,10003,New Castle County,10,DE,Delaware
18143,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:24:22Z,True,root,157.230.155.135,46945,False,13121,Fulton County,13,GA,Georgia
18144,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:24:46Z,False,scan,52.183.141.32,52682,False,10003,New Castle County,10,DE,Delaware
18145,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:25:33Z,True,root,157.230.155.135,55825,False,13121,Fulton County,13,GA,Georgia
18146,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:26:12Z,False,ftpuser,52.183.141.32,42322,False,10003,New Castle County,10,DE,Delaware
18147,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:26:47Z,True,root,157.230.155.135,36472,False,13121,Fulton County,13,GA,Georgia
18148,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:27:40Z,True,root,52.183.141.32,60194,False,10003,New Castle County,10,DE,Delaware
18149,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:27:56Z,False,xu,157.230.155.135,45358,False,13121,Fulton County,13,GA,Georgia
18150,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:29:08Z,False,guest,52.183.141.32,49838,False,10003,New Castle County,10,DE,Delaware
18151,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:29:11Z,False,mysftp,157.230.155.135,54239,False,13121,Fulton County,13,GA,Georgia
18152,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:30:22Z,False,docker,157.230.155.135,34884,False,13121,Fulton County,13,GA,Georgia
18153,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:30:34Z,False,skaner,52.183.141.32,39474,False,10003,New Castle County,10,DE,Delaware
18154,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:31:36Z,False,adminuser,157.230.155.135,43768,False,13121,Fulton County,13,GA,Georgia
18155,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:32:02Z,True,root,52.183.141.32,57344,False,10003,New Castle County,10,DE,Delaware
18156,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:32:49Z,True,root,157.230.155.135,52650,False,13121,Fulton County,13,GA,Georgia
18157,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:33:24Z,False,ventas,52.183.141.32,46970,False,10003,New Castle County,10,DE,Delaware
18158,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:34:06Z,True,root,157.230.155.135,33306,False,13121,Fulton County,13,GA,Georgia
18159,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:34:49Z,False,admin,52.183.141.32,36608,False,10003,New Castle County,10,DE,Delaware
18160,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:35:21Z,True,root,157.230.155.135,42189,False,13121,Fulton County,13,GA,Georgia
18161,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:36:15Z,False,discord,52.183.141.32,54484,False,10003,New Castle County,10,DE,Delaware
18162,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:36:34Z,False,confluence,157.230.155.135,51068,False,13121,Fulton County,13,GA,Georgia
18163,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:37:42Z,False,debian,52.183.141.32,44110,False,10003,New Castle County,10,DE,Delaware
18164,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:37:46Z,False,ll,157.230.155.135,59950,False,13121,Fulton County,13,GA,Georgia
18165,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:38:56Z,False,oracle,157.230.155.135,40599,False,13121,Fulton County,13,GA,Georgia
18166,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:39:08Z,False,dev,52.183.141.32,33778,False,10003,New Castle County,10,DE,Delaware
18167,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:40:11Z,True,root,157.230.155.135,49488,False,13121,Fulton County,13,GA,Georgia
18168,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:40:37Z,True,root,52.183.141.32,51642,False,10003,New Castle County,10,DE,Delaware
18169,34.0408,-84.1665,,US,United States (US),America/New_York,['GA'],30097.0,Duluth,2022-07-16T07:41:22Z,False,devuser,157.230.155.135,58367,False,13121,Fulton County,13,GA,Georgia
18170,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:42:04Z,True,root,52.183.141.32,41280,False,10003,New Castle County,10,DE,Delaware
18171,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:43:27Z,False,guest,52.183.141.32,59148,False,10003,New Castle County,10,DE,Delaware
18172,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:44:52Z,True,root,52.183.141.32,48780,False,10003,New Castle County,10,DE,Delaware
18173,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:46:16Z,False,admin,52.183.141.32,38412,False,10003,New Castle County,10,DE,Delaware
18174,39.5645,-75.597,,US,United States (US),America/New_York,['DE'],19893.0,Wilmington,2022-07-16T07:47:43Z,True,root,52.183.141.32,56270,False,10003,New Castle County,10,DE,Delaware
18175,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:11:09Z,True,root,143.198.60.50,37842,False,8014,Broomfield County,8,CO,Colorado
18176,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:13:56Z,False,wu,143.198.60.50,43360,False,8014,Broomfield County,8,CO,Colorado
18177,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:15:01Z,False,gh,143.198.60.50,32886,False,8014,Broomfield County,8,CO,Colorado
18178,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:16:02Z,True,root,143.198.60.50,50642,False,8014,Broomfield County,8,CO,Colorado
18179,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:17:04Z,False,mysqler,143.198.60.50,40186,False,8014,Broomfield County,8,CO,Colorado
18180,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:18:06Z,False,tommy,143.198.60.50,57946,False,8014,Broomfield County,8,CO,Colorado
18181,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:19:11Z,False,cloud,143.198.60.50,47468,False,8014,Broomfield County,8,CO,Colorado
18182,39.9205,-105.0867,,US,United States (US),America/Denver,['CO'],80020.0,Broomfield,2022-07-16T08:20:16Z,False,sheldon,143.198.60.50,37012,False,8014,Broomfield County,8,CO,Colorado
